NAME	1013_T	1015_T	1021_T	1025_T	1027_T	1031_T	1041_T	1043_T	1045_T	112_T	113_T	123_T	125_T	127_T	131_T	135_T	137_T	141_T	145_T	147_T	161_T	171_T	187_T	191_T	195_T	211_T	217_T	221_T	223_T	227_T	231_T	257_T	261_T	267_T	271_T	277_T	283_T	285_T	311_T	313_T	327_T	331_T	341_T	343_T	351_T	353_T	355_T	357_T	361_T	363_T	365_T	367_T	375_T	383_T	385_T	387_T	391_T	393_T	395_T	411_T	413_T	415_T	421_T	423_T	425_T	427_T	431_T	433_T	435_T	443_T	445_T	451_T	455_T	461_T	463_T	465_T	467_T	471_T	473_T	477_T	481_T	483_T	487_T	491_T	493_T	497_T	513_T	515_T	517_T	523_T	525_T	527_T	533_T	537_T	545_T	553_T	557_T	563_T	567_T	571_T	573_T	615_T	617_T	627_T	635_T	641_T	647_T	661_T	663_T	665_T	671_T	685_T	695_T	713_T	715_T	721_T	724_T	727_T	737_T	741_T	743_T	745_T	755_T	777_T	785_T	813_T	815_T	817_T	823_T	851_T	857_T	861_T	863_T	865_T	867_T	873_T	877_T	881_T	883_T	911_T	913_T	915_T	917_T	921_T	923_T	925_T	937_T	943_T	951_T	953_T	955_T	957_T	963_T	965_T	967_T	975_T	977_T	981_T	983_T
CA9	2.46	4.96	8.23	2.65	0	3.37	0	3.78	0	4.81	0.42	5.4	13.94	3.75	8.67	7.45	1.12	4.8	0	9.18	0.26	1.66	0	3.57	4.4	5.98	7.36	1.49	4.43	4.46	5.17	8.82	3.62	4.75	0	4.43	9.86	11.71	9	10.71	1.13	8.11	2.1	12.44	4.74	1	3.09	7.65	2.19	5.41	1.02	7.75	13.49	5.86	7.62	7.74	5.73	5.98	4.44	1.15	2.86	4.47	6.06	0	3.85	8.35	4.28	6.65	2.84	6.63	4.75	3.25	4.77	4.67	10.2	0.35	5.54	1.91	2.12	3.96	2.38	3.65	5.33	4.61	4.15	6.39	0	0	5.67	6.52	2.53	13.04	8.99	8.84	8.12	6.23	2.49	2.35	10.57	4.04	9.03	2.8	4.43	2.28	6.68	3.92	1.47	7.39	11.44	5.04	4.21	10.5	3.76	6.1	5.57	5.17	0	4.28	8.74	0	7.4	4.84	0	6.57	2.11	14.29	9.65	5.19	8.81	6.28	4.32	0	3	4.49	3.02	3.38	10.13	6.72	4.86	3	0	4.01	10.29	0.27	8.68	1.21	1.95	11.24	4.55	1.98	0	1.38	3.26	1.68	6.27	2.76	0	0	11.18
NTS	2.8	4.06	11.91	0.84	0	0	3.23	0	5.65	1.4	4.92	5.8	14.27	4.66	0	16.81	7.04	9.95	7.89	7.58	4.87	3.66	6.12	5.73	6.68	1.67	5.67	3.21	6.35	2.09	0.66	6.09	7.44	7.04	1.41	5.74	6.08	15.01	6.35	2.85	7.09	8.13	4.39	9.62	5.28	6.13	3.37	8.83	9.47	3.77	6.6	17.83	10.27	19.05	8.86	5.92	3.23	0.36	7.79	4.63	14.09	9.02	5.7	0	6.56	5.09	6.53	6.57	2.84	9.88	2.47	2.89	6.74	6.59	9.7	1.77	6.64	2.65	0	4.43	8.38	4.85	5.83	5.61	6.91	14.82	0	4.87	3.45	5.5	7.54	10.79	6.37	4.95	9.62	4.31	4.31	7.71	5.49	1.64	10.99	3.65	2.11	7.81	14.9	5.91	7.67	13.06	3.49	6.49	2.91	0	5.42	10.35	0	9.05	3.57	5.96	15.16	6.3	7.98	7.64	6.28	5.02	7.91	5.65	6.21	3.18	3.86	11.73	5.45	0.85	5.83	0.17	7.23	7.26	3.51	5.47	6.11	1.41	3.29	8.76	11.48	4.17	16.19	5.09	4.48	6.28	2.55	0	3.48	3.21	6.91	0	13.52	3.53	3.32	6.8	10.37
KRT19	1.14	1.71	10.01	7.06	4.42	8.11	3.58	0	4.08	0	3.64	5.42	4.69	2.95	11.84	2.13	6.14	6.83	3.21	6.33	5.98	6.67	3.94	3.47	5.45	10.06	5.36	8.51	3.63	6.46	11.87	5.49	4.09	1.72	7.77	6.9	5.68	10.64	17.17	8.24	4.27	9.41	6.26	7.4	10.89	1.81	4.21	2.06	6.84	10.76	5.57	11.35	11.82	8.86	8.79	4.34	12.18	3.23	7	6.67	13.43	7.44	7.29	0	4.63	7.88	1.96	9.31	1.65	3.15	0	4.95	8.63	7.31	6.26	1.94	5.84	6.33	9.08	2	4.32	4	4.85	8.93	6.93	6.54	1.68	3.91	7.2	4.51	4.74	5.5	2.01	4.98	11.84	10.76	4.43	7.41	3.15	2.16	5.12	0.38	0	2.83	3.53	9.37	2.47	9.58	5.55	0	12.73	6.95	4.78	7.13	2.19	9.01	1.67	6.18	0	6.03	11.81	2.28	0	0	6.19	8.62	3.31	10.95	7.65	2.78	8.55	3.55	10.13	9.36	7.38	4.49	11.21	11.77	7.37	2	2.47	3.6	15.53	4.27	10.22	3.8	2.1	7.99	3.07	2.52	3.85	1.74	6.61	10.75	11.77	11.38	1.85	0	7.14
LYPD6B	4.8	0	6.65	3.65	0	1.84	0	0	2.49	0	0	0	5.39	0	4.35	2.26	2.97	6.41	3.06	0.8	5.35	0	0	3.36	0	5.75	0.96	0	1.69	0	0.98	3.06	0	3.09	0	3.07	6.98	7.61	6.63	0	0	7.83	1.93	4.48	2.48	0	4.05	1.28	0	3.56	0	0	6.04	5.49	6.31	3.55	0	0	0	2.27	3.51	4.03	1.46	0	0	0.46	0	6.64	0	5.31	0	2.05	9.34	4.48	3.19	0.35	0	1.06	0	0	1.92	1.93	3.51	5.05	0	0	1.26	0	2.55	3.82	0.72	4.67	1.13	0.28	10.46	0	0	3.85	2.15	0	5.36	2.12	0	0	2.08	5.02	4.44	7.9	0.78	0	6.49	0	0.39	3.11	0	5.1	0	3.21	7.38	0	6.94	0	0	0	0	4.31	2.42	3.54	3.15	0	4.62	2.02	2.64	2.04	3.68	3.49	8.01	6.03	4.31	1.63	2.35	1.16	12.23	0.68	6.9	1.21	0.78	6.1	0.55	2.52	2.07	0	2.57	3.51	3.77	0.67	0	0	6.2
PROM1	1.87	2.44	0.17	2.42	0	2.47	2.47	0.51	0	0	0	1.09	1.58	3.61	8.21	0	3.26	1.17	2.06	0	2.85	2.74	0	3.62	0	5.69	3.77	0	3.27	3.09	3.79	7.59	0	1.24	4.73	3.54	6.24	4.55	8.01	3.25	0	8.8	1.74	5.05	7.72	2	0.88	0	2.05	4.75	3.65	6.35	6.23	4.89	9.72	3.03	4.78	0	5.77	1.15	8.19	5.01	3.18	0	2.11	3.74	0	7.21	0	2.15	0	0	5.69	4.23	5.25	0	2.37	2.33	1.12	0	1.73	1.41	2.51	6.28	4.81	2.02	0	0	0.33	0.16	2.53	0	0	4.81	9.12	0	0	3.76	5.42	0	3.01	0.38	2.64	0	2.43	2.68	0	0	0	0.23	6.54	0	0	3.56	8.5	6.77	0	0	0	0	2.31	0.82	0	1.73	2.6	5.8	10.27	4.42	3.82	0	4.67	0	0	0	3.77	4.92	9.85	6.26	5.22	0.83	0	0	7.17	2.85	6.95	0	0.37	4.93	0	0	3.81	0	3.33	0.51	6.29	1.26	0	0	4.17
CXCL5	2.14	1.35	0	4.23	0.54	0	1.09	4.83	0	0.4	3.59	3.55	8.72	1.29	5.29	6.62	3.76	4.31	5.82	4.61	5.9	2.4	7.61	8.72	8.26	5.92	9.82	0	1.69	0	5.43	8.87	0	1.72	1.83	2.26	7.38	8.32	12.31	6	0.81	4.19	4.97	9.39	7.3	0	0	0.06	3.25	1.24	2.61	2.2	1.31	4.74	3.07	6.26	3.05	0	5.6	0	8.38	5.23	3.12	0	7.98	8.43	1.11	7.76	0	5.26	0	0	4.99	1.67	5.52	0	9.96	1.33	1.38	0	0	7.84	1.02	6.36	6.61	9.05	0	1.06	5.1	5.41	4.36	2.91	1.13	4.87	1.25	0	4.76	3.22	0	0	9.85	0	0	0	7.25	0	0.98	7.83	4.67	9.27	0	0	0.39	4.11	0.6	1.97	6.72	0	3.49	0	0	3.91	3.19	0	0	3.09	1.2	3.45	7.53	11.5	4.79	0	0.42	5.18	1.1	4.51	3.18	4.3	3	0.41	0	1.43	13.11	0.27	6.66	1.21	5.05	8.29	1.55	0	0	4.52	2.87	0	7.87	0	0.68	0	1.75
MUC1	3.19	7.07	11.91	5.71	6.58	5.75	4.79	4.41	4.2	0	4.84	1.83	5.56	5.5	5.42	4.98	3.61	6.77	5.44	3.45	6.36	0	7.22	6.35	5.75	9.99	6.83	3.39	6.51	4.58	2.98	9.29	5.64	2.92	5.73	4	8.88	6.04	12.84	8.59	2.62	5.99	5.27	9.87	4.7	0	5.12	4	4.25	5.6	4.87	4.67	9.05	7.63	11.57	3.29	2.98	9.5	8.59	2.89	4.1	2.41	4.72	0	4.67	9.38	3.31	6.2	2.54	5.43	3.98	4.68	5.66	3.63	6.68	0	7.61	4.41	4.61	5.48	3.25	4.06	5.47	6.42	5.82	8.77	0	3.99	6.16	7.7	4.5	7.29	3.9	3.16	9.54	3.28	5.88	5.57	2.5	0	10.23	3.88	5.48	0.9	4.48	4.68	3.75	5.05	8.35	4.67	6.72	5.49	5.91	3.81	6.49	7.05	4.6	4.37	4.38	3.9	2.86	4.75	4.12	5.38	4.55	8.89	6.72	10.32	8.62	4.96	8.84	6.1	7.16	6.94	7.34	8.08	5.37	9.37	3.42	3.22	4.7	4.05	13.7	4.04	7.51	5.57	7.88	7.38	3.5	7.7	4.29	8.33	4.91	3.86	3.5	5	6.24	5.54	8.17
FOXJ1	1.72	0.54	3.72	3.09	0	3.13	0	1.51	0	5.81	0	3.94	8.93	5.93	5.18	7.88	0	2.31	1.47	0	3.07	3.85	0.36	0	0	3.03	2.22	2.49	0	4.27	2.83	6.26	2.13	1.24	2.15	3.43	6.47	5.64	2.95	9.16	0	5.12	0	8.42	6.75	0	2.56	7.26	3.37	4.56	0	4.96	6.95	2.36	9.83	3.29	5.07	0	0	6.66	7.73	1.99	2.12	1.2	0.11	1.04	0.37	6.63	0.84	0.15	2.23	2.63	3.66	0	5.43	5.6	0.37	0	6.69	1.26	0	0.6	0	3.05	2.21	2.02	0	0	2.65	0.58	2.53	1.83	0.55	5.51	5.02	5.86	3.18	1.09	0.69	3.23	3.37	0	0	0	4.85	4.76	0	5.56	1.37	3.96	7.79	4.74	1.61	2.56	5.45	2.88	0.25	3.84	4.17	2.9	6.02	0	1.46	0	0	4.25	3.86	2.4	1.69	1.5	0	1.66	0	0	0	2.98	8.46	3.94	7.18	2.41	0	0	3.17	0	4.02	0.63	0	0.54	1.55	4.25	0	1.15	0	5.16	6.1	1	0	0.98	6.12
C6orf141	4.48	0	5.37	4.23	0	2.13	5.23	2.09	7.89	0	3.42	1.09	7.77	0.7	0	2.13	7.28	3.8	4.35	3.26	2.58	2.49	0	4.18	0	13.28	0.22	4.71	3.46	4.49	4.77	4.65	3.06	6.05	0	5.1	4.5	5.69	7.54	6.72	3.2	7.69	3.32	2.16	3.23	2	5.18	1.93	1.73	3.62	3.51	7.43	6.14	3.98	7.56	4.6	3.59	6	0	1.57	7.57	2.63	5.37	3.97	3.43	5.62	3.04	1.96	2.43	6.04	6.71	1.89	6.18	5.59	7.88	7.95	1.95	0.33	1.38	3.54	3.17	3.25	0	8.82	5.58	4.26	0	0	1.55	0	3.36	6.74	5.73	2.7	8.38	4.06	1.37	2.22	0.69	0.42	2.2	2.6	4.11	4.01	4.33	4.87	6.23	4.86	5.82	1.96	0	0	5.2	3.25	2.19	5.34	3.95	0	7.53	1.9	0	5.97	4.08	5.17	8.19	7.59	10.02	0.18	3.44	4.19	4.54	3.5	3.87	4.69	2.1	6.73	1.41	5.4	5.68	4.98	3.52	3.8	10.12	0	7.93	8.6	2.48	8.48	2.8	7.95	5.15	7.31	0.45	3.72	3.55	1	0.26	3.68	7.98
C3orf52	4.82	0	4.66	0	4.18	3.8	0	3.17	0	0	0	0	6.87	2.61	1.51	0.26	1.97	3.17	2.59	3.33	3.07	0	2.86	3.25	0	6.52	3.34	5.92	4.13	2.43	0.25	5.64	1.39	0	0	0	7.02	3.43	6.48	6.59	1.98	5.78	4.48	4.78	2.38	2.59	5.19	0	3.63	3.16	1.02	4.49	6.19	5.37	7.96	4.91	0	5.56	4.63	2.03	4.25	2.99	4.87	0	4.11	6.88	0	4.03	2.01	0.89	0	2.72	3.92	3.92	5.53	0	4.21	4.23	2.71	0	1.92	1.41	0.7	4.73	5.65	5.22	0	0.32	1.33	2.9	5.36	1.47	0.87	1.87	6.25	5.19	0	2.93	4.92	0	3.83	0	1.26	0	4.05	6.38	0.66	3.99	3.03	2.34	5.39	4.54	0	3.11	0	4.35	3.71	0	5.17	0	0	4.82	0	0	0.38	2.6	1.2	5.66	4.04	5.28	4.48	2.94	4.76	3.11	3.1	4.05	2.3	4.18	4.28	0	1.77	1.16	7.34	0	5.65	2.88	2.37	5.74	2.87	5.18	0.9	6.27	2.04	0	0.64	3.67	0.68	0	6.28
